application_id,application_date,license_type,purpose_of_license,drug_category,test_type,is_imported_sample,import_license_number,drug_name,generic_name,dosage_form,composition,batch_number,manufacturing_date,expiry_date,manufacturer_name,manufacturer_address,country_of_origin,quantity_of_sample,storage_conditions,testing_lab_name,lab_license_number,lab_address,lab_contact_number,lab_email,accreditation,responsible_person,designation,data_collection_purpose,user_consent,consent_timestamp,anonymization_required,data_encryption,digital_signature
APP2000,2022-06-24,Test License,R&D,Drug,Biological,Yes,IMPF4R9N1,Paracetamol,Acetaminophen,Injection,Acetaminophen,PVVAA9,2022-02-07,2022-07-11,Lupin,India,India,214 units,Room Temperature,Lab_0,LAB1UL0F3,India,9964921826,lab0@test.com,ISO,Person_0,Analyst,Drug Testing,True,2023-07-06,True,True,SIGNED_DJ6KT7
APP2001,2024-08-21,Test License,Clinical Trial,Drug,Stability,Yes,IMPBQ4HAJ,Crocin,Paracetamol,Capsule,Paracetamol,MD0ZET,2023-03-22,INVALID_DATE,Cipla,India,India,199 units,Room Temperature,Lab_1,LABWFGX2Z,India,9227543519,invalid_email,NABL,Person_1,Analyst,Drug Testing,False,2023-08-23,False,False,
APP2002,2023-10-24,Test License,Quality Testing,Drug,Chemical,No,IMPI8YOO8,Dolo 650,Paracetamol,Capsule,Paracetamol,B7Y9Q7,2024-09-04,2024-07-04,Sun Pharma,India,India,146 units,Room Temperature,Lab_2,LABRR0784,India,9185590201,lab2@test.com,ISO,Person_2,Analyst,Drug Testing,True,2023-08-01,True,False,SIGNED_QPFAPR
APP2003,2022-08-12,Test License,Clinical Trial,Drug,Stability,No,IMPP7WGPF,Azithromycin,Azithromycin,Tablet,Azithromycin,N79YSM,2024-09-25,2024-09-10,Lupin,India,India,403 units,Room Temperature,Lab_3,LAB6G0D0G,India,9758684479,lab3@test.com,NABL,Person_3,Analyst,Drug Testing,True,2023-10-19,True,True,SIGNED_LWECL9
APP2004,2024-07-10,Test License,Clinical Trial,Drug,Chemical,No,IMPOTETJ7,Amoxicillin,Amoxicillin,Injection,Amoxicillin,PAEDD7,2022-11-10,2023-04-19,Cipla,India,India,397 units,Room Temperature,Lab_4,LAB78VPSD,India,9705432727,lab4@test.com,NABL,Person_4,Scientist,Drug Testing,True,2022-12-08,False,True,SIGNED_FJICEZ
APP2005,2023-08-05,Test License,Clinical Trial,Drug,Chemical,No,IMPTLRM5L,Ciprofloxacin,Ciprofloxacin,Injection,Ciprofloxacin,Q84K08,2024-08-24,INVALID_DATE,Dr Reddy,India,India,367 units,Room Temperature,Lab_5,LABFL1L5F,India,9915061155,invalid_email,ISO,Person_5,Scientist,Drug Testing,False,2023-09-06,False,True,
APP2006,2022-07-20,Test License,R&D,Drug,Stability,Yes,IMP6Z8AET,Metformin,Metformin,Injection,Metformin,C1T3EV,2024-08-08,INVALID_DATE,Sun Pharma,India,India,267 units,Room Temperature,Lab_6,LABBH1P6H,India,9110182257,invalid_email,ISO,Person_6,Scientist,Drug Testing,False,2024-09-16,False,False,
APP2007,2022-07-19,Test License,Clinical Trial,Drug,Stability,No,IMPURWU3K,Pantoprazole,Pantoprazole,Injection,Pantoprazole,1UPBFW,2023-11-18,2023-05-28,Lupin,India,India,349 units,Room Temperature,Lab_7,LABBJ6PP4,India,9764262634,lab7@test.com,ISO,Person_7,Scientist,Drug Testing,True,2024-10-07,False,False,SIGNED_G4R9KC
APP2008,2024-08-09,Test License,Clinical Trial,Drug,Chemical,No,IMPWNQJHN,Omeprazole,Omeprazole,Syrup,Omeprazole,W9U0VY,2022-05-01,2023-03-26,Dr Reddy,India,India,476 units,Room Temperature,Lab_8,LAB2W62MH,India,9956620831,lab8@test.com,NABL,Person_8,Analyst,Drug Testing,True,2022-04-24,False,False,SIGNED_WMN5UB
APP2009,2024-05-16,Test License,Quality Testing,Drug,Biological,Yes,IMPEQRAIJ,Atorvastatin,Atorvastatin,Injection,Atorvastatin,UTG3A1,2022-09-27,INVALID_DATE,Lupin,India,India,307 units,Room Temperature,Lab_9,LABHMWIHL,India,9216057678,invalid_email,ISO,Person_9,Analyst,Drug Testing,False,2022-06-10,True,True,
